이름,날짜,ticker,O,H,L,C,V
현대차,2024-03-22,005380,252500,254000,241000,243500,1091572
현대차,2024-03-25,005380,244000,245500,239500,239500,784822
현대차,2024-03-26,005380,239000,244000,238500,240500,802094
현대차,2024-03-27,005380,241000,247500,240500,244000,818180
현대차,2024-03-28,005380,246000,246000,236000,237000,1050347
현대차,2024-03-29,005380,238000,239000,232000,233000,852346
현대차,2024-04-01,005380,234500,235000,227000,227500,898781
현대차,2024-04-02,005380,225000,226500,216500,220000,1802613
현대차,2024-04-03,005380,219000,223500,214500,216000,1138600
현대차,2024-04-04,005380,218500,228500,216500,226000,1357330
현대차,2024-04-05,005380,223500,230000,223000,225500,1121453
현대차,2024-04-08,005380,227000,238000,226000,232500,1245057
현대차,2024-04-09,005380,234500,236500,228000,228000,663665
현대차,2024-04-11,005380,222000,241000,220000,241000,1853791
현대차,2024-04-12,005380,241000,241500,237000,238000,997710
현대차,2024-04-15,005380,236000,243000,233500,241500,1018783
현대차,2024-04-16,005380,239000,244500,236500,242000,1201766
현대차,2024-04-17,005380,242000,243000,233500,233500,1029202
현대차,2024-04-18,005380,237000,239000,228500,231000,1168222
현대차,2024-04-19,005380,231000,237000,229000,235000,1174278
현대차,2024-04-22,005380,240000,246000,239500,245000,1314974
현대차,2024-04-23,005380,250000,251500,246000,249500,1153091
현대차,2024-04-24,005380,249000,253500,247500,252500,1242059
현대차,2024-04-25,005380,251000,254000,246000,250000,1297404
현대차,2024-04-26,005380,250000,253500,243000,249500,980459
현대차,2024-04-29,005380,249000,254500,245500,251500,852780
현대차,2024-04-30,005380,250000,253000,248000,251000,545747
현대차,2024-05-02,005380,249000,251500,246500,249000,602350
현대차,2024-05-03,005380,250000,250500,241000,241000,727057
현대차,2024-05-07,005380,242500,246000,240000,242000,799659
현대차,2024-05-08,005380,240500,244000,240000,242000,444082
현대차,2024-05-09,005380,242000,242500,235000,237000,704379
현대차,2024-05-10,005380,239000,243000,237000,241500,455541
현대차,2024-05-13,005380,242500,247500,242000,245000,550255
현대차,2024-05-14,005380,245500,247000,243000,246500,670650
현대차,2024-05-16,005380,248000,248500,245500,247000,559548
현대차,2024-05-17,005380,247000,249500,244000,244000,408947
현대차,2024-05-20,005380,245500,255000,244500,250500,860566
현대차,2024-05-21,005380,249000,254000,248000,253000,576613
현대차,2024-05-22,005380,253000,277500,251000,277000,3336634
현대차,2024-05-23,005380,273500,275000,267500,271500,1886248
현대차,2024-05-24,005380,268500,274500,266000,267500,1059149
현대차,2024-05-27,005380,267500,271500,262000,265500,1011436
현대차,2024-05-28,005380,265000,270000,263500,265000,598743
현대차,2024-05-29,005380,262500,265000,257000,261000,965532
현대차,2024-05-30,005380,260500,264000,255500,257000,640526
현대차,2024-05-31,005380,259500,260000,253000,253000,1014549
현대차,2024-06-03,005380,257500,270000,257000,265000,1186533
현대차,2024-06-04,005380,262500,265500,258000,259000,660409
현대차,2024-06-05,005380,261000,267500,256500,264000,882084
현대차,2024-06-07,005380,262500,266500,261500,265000,519878
현대차,2024-06-10,005380,261500,271500,261000,267500,945927
현대차,2024-06-11,005380,270500,273500,267500,271000,967240
현대차,2024-06-12,005380,273000,273000,268000,270000,567334
현대차,2024-06-13,005380,273000,281000,269000,269000,1862106
현대차,2024-06-14,005380,268500,274000,267000,268000,778015
현대차,2024-06-17,005380,276000,285000,275500,278500,1945849
현대차,2024-06-18,005380,280500,290000,278500,283000,1667920
현대차,2024-06-19,005380,286500,292500,284000,286500,1228960
현대차,2024-06-20,005380,285500,288000,282500,285500,629996
현대차,2024-06-21,005380,283500,285000,279000,280000,876560
현대차,2024-06-24,005380,277000,283000,275500,281000,598019
현대차,2024-06-25,005380,281000,292500,280000,288500,1023261
현대차,2024-06-26,005380,289000,293500,286500,289500,694207
현대차,2024-06-27,005380,287000,298500,286500,298000,1157313
현대차,2024-06-28,005380,299500,299500,293000,295000,761453
현대차,2024-07-01,005380,292000,296000,285500,286000,864443
현대차,2024-07-02,005380,283000,283500,271000,272500,1558999
현대차,2024-07-03,005380,275000,281500,272500,276000,1072157
현대차,2024-07-04,005380,277500,281000,274500,277500,552767
현대차,2024-07-05,005380,277500,282000,277000,281000,586121
현대차,2024-07-08,005380,282000,289500,281000,283000,603805
현대차,2024-07-09,005380,284000,285500,272500,274500,1135540
현대차,2024-07-10,005380,275000,277500,272500,274500,672155
현대차,2024-07-11,005380,277000,278500,274500,278500,653458
현대차,2024-07-12,005380,277500,278500,268000,271500,666813
현대차,2024-07-15,005380,273000,273500,267500,268500,541442
현대차,2024-07-16,005380,270500,276000,270000,274500,552065
현대차,2024-07-17,005380,275500,275500,268000,268500,512968
현대차,2024-07-18,005380,267000,267500,256500,260500,1083373
현대차,2024-07-19,005380,258500,259500,254000,258500,737904
현대차,2024-07-22,005380,259000,261500,251000,255000,769457
현대차,2024-07-23,005380,258000,264500,257500,263500,803042
현대차,2024-07-24,005380,259500,263500,257500,258500,608412
현대차,2024-07-25,005380,253000,255000,247500,251500,832753
현대차,2024-07-26,005380,248500,250500,232000,243500,2662741
현대차,2024-07-29,005380,244000,260000,243000,255500,1302271
현대차,2024-07-30,005380,253000,258000,249500,250000,594899
현대차,2024-07-31,005380,250000,253500,247500,249000,594919
현대차,2024-08-01,005380,251000,258500,251000,253500,734315
현대차,2024-08-02,005380,242500,248000,242000,244000,889521
현대차,2024-08-05,005380,236000,239500,216500,224000,1465965
현대차,2024-08-06,005380,233500,241500,228000,235000,1250180
현대차,2024-08-07,005380,233000,241000,231500,236000,756779
현대차,2024-08-08,005380,231500,240000,228500,236500,698685
현대차,2024-08-09,005380,240500,248000,240000,243000,606967
현대차,2024-08-12,005380,246000,249000,242000,243500,469844
현대차,2024-08-13,005380,242000,245500,240000,243000,358474
현대차,2024-08-14,005380,245500,248000,238500,241000,500276
현대차,2024-08-16,005380,248000,256500,246500,255000,1113073
현대차,2024-08-19,005380,256000,259500,250000,255000,739313
현대차,2024-08-20,005380,258000,261000,255000,256000,660818
현대차,2024-08-21,005380,257500,257500,251000,252500,359513
현대차,2024-08-22,005380,253500,254000,245500,248000,497250
현대차,2024-08-23,005380,245500,254000,245000,252500,449189
현대차,2024-08-26,005380,255500,258000,247500,249500,469538
현대차,2024-08-27,005380,248500,251000,244500,247500,555018
현대차,2024-08-28,005380,249500,261000,246000,259000,1170970
현대차,2024-08-29,005380,261500,267000,256000,258500,1646679
현대차,2024-08-30,005380,261000,265500,255500,255500,1206940
현대차,2024-09-02,005380,256000,256000,245000,246000,1006660
현대차,2024-09-03,005380,244000,244500,236000,237500,1024521
현대차,2024-09-04,005380,231000,236500,229500,232500,942257
현대차,2024-09-05,005380,236000,237500,227000,229000,884047
현대차,2024-09-06,005380,228000,230500,223000,227500,710077
현대차,2024-09-09,005380,225500,231500,225000,229500,638085
현대차,2024-09-10,005380,229500,231000,227000,231000,364974
현대차,2024-09-11,005380,229500,230500,221500,223500,781938
현대차,2024-09-12,005380,226000,232000,225500,232000,660069
현대차,2024-09-13,005380,237500,240500,234500,237000,524969
현대차,2024-09-19,005380,244000,246500,241500,246000,848380
현대차,2024-09-20,005380,250000,251000,247500,250500,809348
현대차,2024-09-23,005380,251500,251500,246500,249000,484728
현대차,2024-09-24,005380,249000,253000,248000,253000,429463
현대차,2024-09-25,005380,255500,257000,250500,251500,575575
현대차,2024-09-26,005380,250000,259000,247500,259000,766978
현대차,2024-09-27,005380,257500,259000,253500,254500,493853
현대차,2024-09-30,005380,255500,256000,244000,244000,1032595
현대차,2024-10-02,005380,237500,241000,236500,237000,1035510
현대차,2024-10-04,005380,235500,241500,232000,239500,856583
현대차,2024-10-07,005380,244000,247000,241000,247000,731171
현대차,2024-10-08,005380,244500,247000,244000,246000,413552
현대차,2024-10-10,005380,253000,255500,246000,246000,641891
현대차,2024-10-11,005380,248000,249500,246500,248500,282919
현대차,2024-10-14,005380,250500,254000,248000,248500,307668
현대차,2024-10-15,005380,249500,249500,246000,246000,382087
현대차,2024-10-16,005380,246000,247000,242000,247000,799813
현대차,2024-10-17,005380,245000,246000,235500,235500,923060
현대차,2024-10-18,005380,237000,239000,233000,234500,696368
현대차,2024-10-21,005380,235000,240000,234500,237000,443742
현대차,2024-10-22,005380,236000,239000,232500,234500,517834
현대차,2024-10-23,005380,236500,243000,234000,241000,671384
현대차,2024-10-24,005380,241000,241000,228000,228500,1209781
현대차,2024-10-25,005380,226500,231000,220500,225500,1116832
현대차,2024-10-28,005380,226000,229000,224000,226500,639039
현대차,2024-10-29,005380,226000,226500,221000,224000,746178
현대차,2024-10-30,005380,223000,225000,220500,220500,554300
현대차,2024-10-31,005380,220500,221500,215000,215000,1075398
현대차,2024-11-01,005380,212500,216500,211500,213500,765177
현대차,2024-11-04,005380,215000,220500,214000,216500,748180
현대차,2024-11-05,005380,214000,215500,211500,215000,615978
현대차,2024-11-06,005380,214000,214500,205500,206500,1880618
현대차,2024-11-07,005380,203500,210500,201000,207500,1108161
현대차,2024-11-08,005380,209500,210500,202500,203500,716859
현대차,2024-11-11,005380,203500,212500,203500,211000,856539
현대차,2024-11-12,005380,213000,213500,206500,207000,911213
현대차,2024-11-13,005380,206000,206000,199900,199900,778547
현대차,2024-11-14,005380,200500,203500,197300,201500,817142
현대차,2024-11-15,005380,200000,208500,199900,206000,709396
현대차,2024-11-18,005380,206000,218000,206000,217000,1115993
현대차,2024-11-19,005380,217000,219000,213000,215500,540792
현대차,2024-11-20,005380,213000,220500,212500,218500,572617
현대차,2024-11-21,005380,218500,219500,215500,215500,499737
현대차,2024-11-22,005380,216000,218500,214500,217000,419056
현대차,2024-11-25,005380,219000,221500,216500,219000,726301
현대차,2024-11-26,005380,218000,224500,216500,223500,721544
현대차,2024-11-27,005380,220000,226500,218500,221000,1094533
현대차,2024-11-28,005380,224000,225000,218000,219000,593477
현대차,2024-11-29,005380,219000,220000,214500,218500,576357
현대차,2024-12-02,005380,219500,220500,215000,216000,520654
현대차,2024-12-03,005380,218000,218000,213500,214500,624929
현대차,2024-12-04,005380,208500,213000,207000,209000,919137
현대차,2024-12-05,005380,209000,210500,204000,204500,604002
현대차,2024-12-06,005380,203500,206000,200000,203500,778285
현대차,2024-12-09,005380,201000,203000,200000,201000,774548
현대차,2024-12-10,005380,205500,211500,204000,210500,619392
현대차,2024-12-11,005380,208000,211000,207500,209000,335301
현대차,2024-12-12,005380,210500,213000,209500,211500,625351
현대차,2024-12-13,005380,212000,216000,209000,215000,528172
현대차,2024-12-16,005380,215500,216000,210500,211000,469448
현대차,2024-12-17,005380,210000,212500,205500,206500,715553
현대차,2024-12-18,005380,207500,217000,207500,216500,712305
현대차,2024-12-19,005380,213000,214000,210500,212000,631880
현대차,2024-12-20,005380,210500,211500,206000,210500,704962
현대차,2024-12-23,005380,212500,216500,212000,215000,468339
현대차,2024-12-24,005380,215000,217000,213000,216500,351647
현대차,2024-12-26,005380,217500,219500,215000,217500,460871
현대차,2024-12-27,005380,217000,217500,213500,215000,391681
현대차,2024-12-30,005380,213500,217000,212000,212000,387750
현대차,2025-01-02,005380,212000,216000,210500,211500,437773
현대차,2025-01-03,005380,211500,215000,211000,213000,456107
현대차,2025-01-06,005380,213000,213500,207000,211500,782307
현대차,2025-01-07,005380,211500,214000,210500,211000,511955
현대차,2025-01-08,005380,209500,215500,209000,213500,603411
현대차,2025-01-09,005380,215000,219500,213000,213000,866529
현대차,2025-01-10,005380,215000,227000,215000,226000,1951806
현대차,2025-01-13,005380,225500,226000,218500,220000,867629
현대차,2025-01-14,005380,221000,224500,219500,222000,547856
현대차,2025-01-15,005380,222000,224000,220500,220500,492913
현대차,2025-01-16,005380,223000,224000,218000,219000,435312
현대차,2025-01-17,005380,217500,218000,211000,211500,813817
현대차,2025-01-20,005380,211000,212000,207500,208500,571176
현대차,2025-01-21,005380,210500,213000,206500,206500,833996
현대차,2025-01-22,005380,207500,210000,206500,208500,832710
현대차,2025-01-23,005380,208000,213500,205500,209000,1032782
현대차,2025-01-24,005380,208000,208500,203000,205000,1077548
현대차,2025-01-31,005380,204500,207500,200000,206000,986621
현대차,2025-02-03,005380,201000,203500,200000,202000,911137
현대차,2025-02-04,005380,205000,208500,201000,201000,841947
현대차,2025-02-05,005380,201500,206500,201000,204500,710413
현대차,2025-02-06,005380,206000,207000,203000,203500,605308
현대차,2025-02-07,005380,203500,204500,200000,200500,834221
현대차,2025-02-10,005380,199500,201000,197700,199400,992303
현대차,2025-02-11,005380,199500,202500,198500,199400,842452
현대차,2025-02-12,005380,199000,200500,198100,198100,567219
현대차,2025-02-13,005380,202500,210000,202000,208500,1493929
현대차,2025-02-14,005380,208000,210000,205500,206000,823619
현대차,2025-02-17,005380,201000,202500,199500,199800,894545
현대차,2025-02-18,005380,200000,201500,198900,200500,560363
현대차,2025-02-19,005380,198900,204500,198800,204000,854114
현대차,2025-02-20,005380,202500,204000,201500,203000,354026
현대차,2025-02-21,005380,209000,211000,204000,206000,713842
현대차,2025-02-24,005380,204000,207000,203500,207000,497135
현대차,2025-02-25,005380,205000,205000,202000,202500,651155
현대차,2025-02-26,005380,203500,207000,203000,205000,750341
현대차,2025-02-27,005380,200500,201000,199300,200500,890406
현대차,2025-02-28,005380,198600,198800,193000,193000,1187503
현대차,2025-03-04,005380,190000,195100,189200,190300,592292
현대차,2025-03-05,005380,191800,197000,191800,194700,798748
현대차,2025-03-06,005380,199200,201000,196500,197600,659716
현대차,2025-03-07,005380,194800,197200,194100,196600,574321
현대차,2025-03-10,005380,196600,198600,195200,197400,318730
현대차,2025-03-11,005380,194500,196000,192700,195600,456616
현대차,2025-03-12,005380,195800,198200,195000,198200,351293
현대차,2025-03-13,005380,199300,201000,196200,201000,578677
현대차,2025-03-14,005380,199800,200500,197500,198500,473953
현대차,2025-03-17,005380,198400,199000,195300,199000,369290
현대차,2025-03-18,005380,199500,202000,199300,200500,505699
현대차,2025-03-19,005380,201000,204000,199000,204000,520541
현대차,2025-03-20,005380,204500,205000,201500,202500,635938
현대차,2025-03-21,005380,201500,205000,201000,205000,552626
현대차,2025-03-24,005380,204500,216000,203500,213000,1212302
현대차,2025-03-25,005380,228500,229000,218500,220000,2097056
현대차,2025-03-26,005380,224000,227500,220500,222000,1220193
현대차,2025-03-27,005380,215000,216500,212000,212500,1027562
현대차,2025-03-28,005380,208000,209500,202500,205000,1003500
현대차,2025-03-31,005380,199900,201000,196800,197200,936571
현대차,2025-04-01,005380,199000,200500,196100,198600,641043
현대차,2025-04-02,005380,198800,199100,195800,196300,615215
현대차,2025-04-03,005380,191000,194500,189100,193800,954824
현대차,2025-04-04,005380,191300,196500,189600,191800,810211
현대차,2025-04-07,005380,184700,185300,178900,179100,1244441
현대차,2025-04-08,005380,181400,183800,177500,179200,1082825
현대차,2025-04-09,005380,177500,180900,177300,178000,689621
현대차,2025-04-10,005380,191700,192900,186500,187000,1426032
현대차,2025-04-11,005380,181800,183000,175800,177500,1647599
현대차,2025-04-14,005380,178400,180300,177500,179300,536959
현대차,2025-04-15,005380,185400,189200,183700,187000,1052017
현대차,2025-04-16,005380,185200,186400,181300,181700,593391
현대차,2025-04-17,005380,182600,184600,181500,181700,522233
현대차,2025-04-18,005380,182800,188300,181200,187200,664774
현대차,2025-04-21,005380,187500,188800,185500,187300,352360
현대차,2025-04-22,005380,186100,187700,185200,185600,392723
현대차,2025-04-23,005380,188900,190400,187400,190000,607448
현대차,2025-04-24,005380,191100,191200,186500,188900,642753
현대차,2025-04-25,005380,191000,191000,188600,188800,528739
현대차,2025-04-28,005380,188100,190100,187000,189000,450993
현대차,2025-04-29,005380,192700,194000,189700,192800,594224
현대차,2025-04-30,005380,192700,193300,190200,190600,429791
현대차,2025-05-02,005380,190200,190500,188200,189400,464020
현대차,2025-05-07,005380,191400,191400,186500,187600,666181
현대차,2025-05-08,005380,187600,188900,187100,187100,543972
현대차,2025-05-09,005380,191200,193400,189500,189900,514047
현대차,2025-05-12,005380,191900,195800,191400,195800,569602
현대차,2025-05-13,005380,197400,198000,195100,196700,462830
현대차,2025-05-14,005380,197200,198300,194300,197100,557318
현대차,2025-05-15,005380,195200,196900,192200,192900,469355
현대차,2025-05-16,005380,193300,194700,193000,193800,311743
현대차,2025-05-19,005380,193000,193000,190000,191000,378893
현대차,2025-05-20,005380,192800,194100,189500,189500,422756
현대차,2025-05-21,005380,189500,190350,187400,188000,558502
현대차,2025-05-22,005380,187000,187000,181900,182400,982354
현대차,2025-05-23,005380,182400,182500,179300,179900,829741
현대차,2025-05-26,005380,180100,183000,179700,181900,623947
현대차,2025-05-27,005380,180700,181900,180300,181900,502985
현대차,2025-05-28,005380,182400,186300,182400,185900,611926
현대차,2025-05-29,005380,189600,193000,186300,191000,1093538
현대차,2025-05-30,005380,187400,187500,185300,185300,781444
현대차,2025-06-02,005380,184600,185500,183100,184000,538182
현대차,2025-06-04,005380,185100,186500,184100,186000,577325
현대차,2025-06-05,005380,186000,193000,186000,189600,797915
현대차,2025-06-09,005380,192900,198400,192300,197800,1665140
현대차,2025-06-10,005380,201000,201500,195800,197000,998951
현대차,2025-06-11,005380,199100,201500,199000,201000,649618
현대차,2025-06-12,005380,201500,204500,200500,201500,885521
현대차,2025-06-13,005380,199400,199800,196800,199000,933606
현대차,2025-06-16,005380,198300,202000,196200,201500,500547
현대차,2025-06-17,005380,202500,208000,200500,205000,950447
현대차,2025-06-18,005380,202500,207000,200500,206000,575644
현대차,2025-06-19,005380,209500,211500,205500,207000,538891
현대차,2025-06-20,005380,208000,210500,205500,210000,662635
현대차,2025-06-23,005380,205500,206000,200500,201500,935001
현대차,2025-06-24,005380,206500,208000,203000,206000,718116
현대차,2025-06-25,005380,206500,221500,206000,217000,1789517
현대차,2025-06-26,005380,214500,215000,208000,209500,814616
현대차,2025-06-27,005380,211000,211000,203000,205000,764378
현대차,2025-06-30,005380,204500,207000,203500,203500,492507
현대차,2025-07-01,005380,204000,214500,203500,210000,1059697
현대차,2025-07-02,005380,215000,218000,210000,213500,1058819
현대차,2025-07-03,005380,215000,217000,211500,214500,562758
현대차,2025-07-04,005380,214500,216500,210000,210500,415693
현대차,2025-07-07,005380,210000,210500,207000,208500,398058
현대차,2025-07-08,005380,207000,211500,205500,211000,499225
현대차,2025-07-09,005380,208500,209500,205500,209500,524731
현대차,2025-07-10,005380,210000,211500,205500,208000,719453
현대차,2025-07-11,005380,209000,211500,207500,208000,592335
현대차,2025-07-14,005380,208500,218000,208000,217000,1241993
현대차,2025-07-15,005380,217000,217500,209500,211000,1111748
현대차,2025-07-16,005380,211000,211000,207500,207500,492782
현대차,2025-07-17,005380,208500,212000,205500,210000,611349
현대차,2025-07-18,005380,210000,212500,208500,210500,317353
현대차,2025-07-21,005380,209500,210500,208000,209000,460835
현대차,2025-07-22,005380,209000,209500,204500,206500,441603
현대차,2025-07-23,005380,213000,223000,213000,222000,2832242
현대차,2025-07-24,005380,221000,225500,214500,217500,1417925
현대차,2025-07-25,005380,215000,221000,214000,216500,665815
현대차,2025-07-28,005380,221500,222500,216000,218500,692799
현대차,2025-07-29,005380,217500,218500,214000,218000,646415
현대차,2025-07-30,005380,215500,228000,215500,223000,1239327
현대차,2025-07-31,005380,233000,233000,212000,213000,2956498
현대차,2025-08-01,005380,211000,215500,210000,210000,1083280
현대차,2025-08-04,005380,210000,212500,207000,211000,651682
현대차,2025-08-05,005380,213000,215000,209500,210500,480510
현대차,2025-08-06,005380,209000,211500,208500,210500,385330
현대차,2025-08-07,005380,213500,215000,211000,212500,421547
현대차,2025-08-08,005380,212500,214000,211500,212500,440664
현대차,2025-08-11,005380,213000,213500,211500,212500,298656
현대차,2025-08-12,005380,212000,216000,211500,213000,347183
현대차,2025-08-13,005380,215500,216000,214000,216000,377571
현대차,2025-08-14,005380,216000,219000,216000,217500,546695
현대차,2025-08-18,005380,217500,218000,215000,216500,405813
현대차,2025-08-19,005380,216500,219000,215000,219000,442222
현대차,2025-08-20,005380,218500,222000,217500,220500,784564
현대차,2025-08-21,005380,221000,224500,220500,221500,601284
현대차,2025-08-22,005380,222000,223500,219500,220000,401067
현대차,2025-08-25,005380,221500,222000,217500,222000,419600
현대차,2025-08-26,005380,220500,222000,217500,218500,806670
현대차,2025-08-27,005380,219000,221000,218500,220000,337163
현대차,2025-08-28,005380,218500,225000,218000,222000,734689
현대차,2025-08-29,005380,223000,224500,218500,220000,606655
현대차,2025-09-01,005380,220500,223000,219000,220500,504672
현대차,2025-09-02,005380,221000,221000,217000,220000,365383
현대차,2025-09-03,005380,218500,223500,218500,221500,459718
현대차,2025-09-04,005380,221000,221500,219500,221500,249504
현대차,2025-09-05,005380,222000,222500,219500,220000,245652
현대차,2025-09-08,005380,218000,218500,215500,218500,382254
현대차,2025-09-09,005380,219500,220500,218500,219000,407652
현대차,2025-09-10,005380,219500,222000,219000,220500,427432
현대차,2025-09-11,005380,221500,223000,219000,223000,569436
현대차,2025-09-12,005380,222500,224000,220500,223500,666184
현대차,2025-09-15,005380,221500,221500,215000,215000,1712249
현대차,2025-09-16,005380,216000,216500,215000,215000,492855
현대차,2025-09-17,005380,216000,216500,215000,216000,412548
현대차,2025-09-18,005380,216500,218500,215000,218500,652885
현대차,2025-09-19,005380,218000,218500,212000,214000,1301527
현대차,2025-09-22,005380,215000,219000,214500,218000,499195
현대차,2025-09-23,005380,217500,220000,217500,219000,473760
현대차,2025-09-24,005380,218000,219500,216500,217500,383310
현대차,2025-09-25,005380,217000,217500,215500,217000,509882
현대차,2025-09-26,005380,215000,215500,213000,214500,448652
현대차,2025-09-29,005380,215500,216500,214000,215000,339105
현대차,2025-09-30,005380,214000,216000,214000,215000,339691
현대차,2025-10-01,005380,215500,217000,215000,215500,297048
현대차,2025-10-02,005380,216500,223000,216500,220000,1099674
현대차,2025-10-10,005380,219000,220250,216500,217000,779161
현대차,2025-10-13,005380,214500,219500,214000,218500,544349
현대차,2025-10-14,005380,218500,225000,218000,223000,885802
현대차,2025-10-15,005380,223000,224000,220000,223500,670710
현대차,2025-10-16,005380,237000,245000,234000,242000,2115204
현대차,2025-10-17,005380,241000,246000,239500,243000,994190
현대차,2025-10-20,005380,251500,252000,241500,248000,1155423
현대차,2025-10-21,005380,252000,267000,251500,256500,2002410
현대차,2025-10-22,005380,265000,265000,254500,261000,1060973
현대차,2025-10-23,005380,256500,258500,251000,252000,909720
현대차,2025-10-24,005380,253500,254000,248000,252500,775983
현대차,2025-10-27,005380,253500,259500,253000,254500,763121
현대차,2025-10-28,005380,253500,253500,249000,250500,677447
현대차,2025-10-29,005380,254500,259500,251000,258000,937830
현대차,2025-10-30,005380,287500,289500,263000,265000,2958411
현대차,2025-10-31,005380,273500,294000,270500,290000,3631736
현대차,2025-11-03,005380,297500,298000,288000,291500,1498016
현대차,2025-11-04,005380,286500,288500,276000,276000,1416294
현대차,2025-11-05,005380,270000,271500,259000,268500,1420277
현대차,2025-11-06,005380,274500,275000,264500,269000,686561
현대차,2025-11-07,005380,261000,267000,259500,264000,666772
현대차,2025-11-10,005380,266500,274000,265000,270500,692464
현대차,2025-11-11,005380,272500,274000,267500,269000,494203
현대차,2025-11-12,005380,271500,278500,269500,275500,807526
현대차,2025-11-13,005380,273000,279000,272500,278500,681153
현대차,2025-11-14,005380,272500,278000,272000,272500,579023
현대차,2025-11-17,005380,275500,275500,271500,271500,384305
현대차,2025-11-18,005380,269000,271500,263500,264500,475705
현대차,2025-11-19,005380,272000,272000,261500,264000,413452
현대차,2025-11-20,005380,267000,267500,262000,262000,501196
현대차,2025-11-21,005380,255000,261000,254500,259500,538414
현대차,2025-11-24,005380,262000,262000,257500,257500,610389
현대차,2025-11-25,005380,261000,262000,256500,257500,390393
현대차,2025-11-26,005380,260500,262000,259500,261500,402781
현대차,2025-11-27,005380,261500,262500,259500,261500,289061
현대차,2025-11-28,005380,261500,265500,259000,261500,511004
현대차,2025-12-01,005380,261000,261500,253500,254500,555473
현대차,2025-12-02,005380,257500,267500,257000,266000,1084944
현대차,2025-12-03,005380,266500,267500,263000,266500,483994
현대차,2025-12-04,005380,273000,284500,270000,283500,1994134
현대차,2025-12-05,005380,282000,316500,280000,315000,3892799
현대차,2025-12-08,005380,321000,321000,308500,315500,1913789
현대차,2025-12-09,005380,308000,312000,301500,307000,1229611
현대차,2025-12-10,005380,304500,306000,297500,302500,1173271
현대차,2025-12-11,005380,304000,306500,295500,295500,1465528
현대차,2025-12-12,005380,299000,303000,295500,301500,827283
현대차,2025-12-15,005380,296500,297500,293500,293500,798990
현대차,2025-12-16,005380,296500,301500,284500,286000,1264096
현대차,2025-12-17,005380,288000,288500,284000,286000,686802
현대차,2025-12-18,005380,280500,285000,280000,282500,705877
현대차,2025-12-19,005380,285500,288500,278500,288500,1210816
현대차,2025-12-22,005380,290500,290500,285000,289000,676748
현대차,2025-12-23,005380,290500,292500,285500,287000,699584
현대차,2025-12-24,005380,289000,300000,287000,289000,1295368
현대차,2025-12-26,005380,292000,292000,285000,286000,847245
현대차,2025-12-29,005380,284500,294000,282500,293500,697450
현대차,2025-12-30,005380,291000,297500,289500,296500,628188
현대차,2026-01-02,005380,299500,302000,293000,298500,955205
현대차,2026-01-05,005380,302500,310000,302000,304500,1292161
현대차,2026-01-06,005380,318000,330000,304000,308000,3346949
현대차,2026-01-07,005380,314000,362000,313000,350500,7764177
현대차,2026-01-08,005380,361000,361000,338000,340500,3053301
현대차,2026-01-09,005380,349000,369000,340000,366000,3104258
현대차,2026-01-12,005380,383000,383500,358500,367000,3027809
현대차,2026-01-13,005380,380500,413500,378000,406000,5463622
현대차,2026-01-14,005380,406500,413500,398000,411500,2861932
현대차,2026-01-15,005380,409500,425000,405000,422000,2864894
현대차,2026-01-16,005380,426500,426500,408000,413000,2589883
현대차,2026-01-19,005380,420000,487000,419500,480000,5990850
현대차,2026-01-20,005380,494000,496500,460500,479000,5235613
현대차,2026-01-21,005380,468000,551000,467500,549000,7830202
현대차,2026-01-22,005380,586000,590000,525000,529000,7176207
현대차,2026-01-23,005380,530000,543000,500000,510000,4774169
현대차,2026-01-26,005380,499000,515000,490000,492500,3680159
현대차,2026-01-27,005380,473000,499000,469000,488500,4492400
현대차,2026-01-28,005380,505000,506000,490500,492500,2514604
현대차,2026-01-29,005380,501000,529000,494000,528000,5431226
현대차,2026-01-30,005380,516000,517000,500000,500000,3032673
현대차,2026-02-02,005380,486000,507000,473000,478000,2652237
현대차,2026-02-03,005380,487000,495000,473000,491500,2275995
현대차,2026-02-04,005380,502000,518000,497500,504000,1706630
현대차,2026-02-05,005380,492500,508000,483500,488500,1653286
현대차,2026-02-06,005380,469500,473000,452000,467500,2023516
현대차,2026-02-09,005380,484000,485000,473000,478000,1518143
현대차,2026-02-10,005380,499000,505000,479000,480500,1738747
현대차,2026-02-11,005380,480500,515000,477000,509000,3259650
삼성전자,2013-11-22,005930,28820,29120,28620,29000,171492
삼성전자,2013-11-25,005930,29020,29440,29020,29300,132306
삼성전자,2013-11-26,005930,29160,29580,29100,29580,171725
삼성전자,2013-11-27,005930,29340,29520,29200,29400,187034
삼성전자,2013-11-28,005930,29599,29880,29579,29880,212898
삼성전자,2013-11-29,005930,29980,29980,29700,29880,135044
삼성전자,2013-12-02,005930,30000,30060,29340,29340,149756
삼성전자,2013-12-03,005930,29280,29560,29140,29220,155972
삼성전자,2013-12-04,005930,29000,29059,28620,28640,216880
삼성전자,2013-12-05,005930,28660,28920,28440,28800,209593
삼성전자,2013-12-06,005930,29080,29080,28560,28560,182949
삼성전자,2013-12-09,005930,28800,29080,28800,29080,139938
삼성전자,2013-12-10,005930,28820,29020,28620,28800,155112
삼성전자,2013-12-11,005930,28520,28879,28320,28400,212583
삼성전자,2013-12-12,005930,27920,28200,27920,28200,299241
삼성전자,2013-12-13,005930,28200,28220,27800,27800,201065
